case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
50013356020218240075,2021-02-10T08:40:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação|Indenização por Dano Moral",826,2023-05-17T15:20:22.000Z,22,Baixa Definitiva
50031652720228240075,2022-03-23T16:02:43.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,420,2023-05-17T16:10:06.000Z,22,Baixa Definitiva
50053097120228240075,2022-05-05T11:33:02.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,376,2023-05-17T01:24:48.000Z,1051,Decurso de Prazo
50101561920228240075,2022-08-18T14:43:11.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,272,2023-05-17T15:09:17.000Z,22,Baixa Definitiva
50139808320228240075,2022-11-10T18:38:55.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Marca|Oitiva,189,2023-05-19T12:54:01.000Z,22,Baixa Definitiva
09000483619958240075,1995-03-06T08:00:00.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,10301,2023-05-19T18:42:08.000Z,581,Documento
50008829420238240075,2023-01-25T14:52:48.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação|Valor da Execução / Cálculo / Atualização,110,2023-05-16T09:13:24.000Z,85,Petição
50014553520238240075,2023-02-06T17:14:36.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perda da Propriedade,101,2023-05-19T13:36:20.000Z,22,Baixa Definitiva
03000308720208240075,2020-03-20T14:16:05.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,1159,2023-05-24T13:02:55.000Z,22,Baixa Definitiva
03004852320188240075,2018-02-02T15:04:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,1936,2023-05-24T14:01:37.000Z,848,Trânsito em julgado
03039804620168240075,2016-07-09T11:43:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2508,2023-05-23T12:54:22.000Z,22,Baixa Definitiva
03019930420188240075,2018-04-24T21:09:29.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Lei de Imprensa|Direito de Imagem,1855,2023-05-24T01:17:58.000Z,1051,Decurso de Prazo
03062498720188240075,2018-12-04T16:48:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,1633,2023-05-26T15:57:42.000Z,85,Petição
00008516720208240075,2011-07-21T12:19:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Prescrição e Decadência,899,2023-05-30T14:16:37.000Z,22,Baixa Definitiva
50024813920218240075,2021-03-10T16:31:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Indenização por Dano Material|Indenização por Dano Moral,802,2023-05-22T13:55:57.000Z,22,Baixa Definitiva
50034626820218240075,2021-03-31T16:26:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Indenização por Dano Material|Indenização por Dano Moral,781,2023-05-22T11:09:45.000Z,22,Baixa Definitiva
50045848220228240075,2022-04-19T11:12:38.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,398,2023-05-22T12:38:25.000Z,22,Baixa Definitiva
03054764220188240075,2018-10-24T14:02:35.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,1679,2023-05-31T13:10:33.000Z,22,Baixa Definitiva
50101565320218240075,2021-08-25T12:16:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,644,2023-05-31T13:26:42.000Z,22,Baixa Definitiva
50112301120228240075,2022-09-14T18:09:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prescrição e Decadência,251,2023-05-24T14:30:36.000Z,488,Cancelamento de Distribuição
50115644520228240075,2022-09-22T14:36:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,250,2023-05-31T12:59:56.000Z,22,Baixa Definitiva
50005286920238240075,2023-01-18T10:44:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,124,2023-05-23T08:24:05.000Z,22,Baixa Definitiva
50006265420238240075,2023-01-19T18:10:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,130,2023-05-30T12:54:54.000Z,22,Baixa Definitiva
50011427420238240075,2023-01-31T10:42:20.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,120,2023-05-31T13:55:29.000Z,22,Baixa Definitiva
50012050220238240075,2023-02-01T10:29:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Obrigação de Fazer / Não Fazer,112,2023-05-24T18:25:52.000Z,22,Baixa Definitiva
50014562020238240075,2023-02-06T17:15:09.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,108,2023-05-26T14:58:20.000Z,22,Baixa Definitiva
50138924520228240075,2022-11-09T18:35:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,200,2023-05-29T09:06:23.000Z,581,Documento
50118762120228240075,2022-09-29T14:15:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,237,2023-05-25T14:03:58.000Z,22,Baixa Definitiva
50008699520238240075,2023-01-25T09:26:24.000Z,TJSC,G1,0,92,Despejo,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despejo por Inadimplemento,117,2023-05-22T12:20:48.000Z,22,Baixa Definitiva
50118051920228240075,2022-09-28T14:02:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,245,2023-05-31T14:33:38.000Z,22,Baixa Definitiva
50128168320228240075,2022-10-17T21:05:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Usufruto,218,2023-05-24T13:02:03.000Z,22,Baixa Definitiva
50051933120238240075,2023-03-30T10:23:22.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,54,2023-05-24T09:19:51.000Z,22,Baixa Definitiva
50013340720238240075,2023-02-02T16:47:37.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento|Penhora / Depósito/ Avaliação ,109,2023-05-23T08:26:04.000Z,22,Baixa Definitiva
50109767220218240075,2021-09-14T14:40:02.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Indenização por Dano Moral,624,2023-05-31T17:45:22.000Z,22,Baixa Definitiva
50099579420228240075,2022-08-12T17:54:29.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,286,2023-05-26T12:36:53.000Z,22,Baixa Definitiva
50095794120228240075,2022-08-04T16:20:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,297,2023-05-29T09:06:00.000Z,581,Documento
50097916220228240075,2022-08-09T17:18:20.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Transporte de Coisas,286,2023-05-23T16:54:15.000Z,22,Baixa Definitiva
50083850620228240075,2022-07-12T09:40:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Obrigação de Fazer / Não Fazer,316,2023-05-25T07:58:05.000Z,22,Baixa Definitiva
50067508720228240075,2022-06-07T16:34:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,350,2023-05-24T13:59:15.000Z,22,Baixa Definitiva
50035247420228240075,2022-03-29T20:43:07.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,421,2023-05-25T12:50:47.000Z,22,Baixa Definitiva
50150645620218240075,2021-12-14T19:42:52.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,524,2023-05-23T17:04:18.000Z,22,Baixa Definitiva
09010887319838240075,1983-03-28T08:00:00.000Z,TJSC,G1,0,30,Arrolamento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,14672,2023-05-29T16:37:22.000Z,85,Petição
50137966420218240075,2021-11-18T16:13:03.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Comercial,552,2023-05-25T10:41:46.000Z,22,Baixa Definitiva
50089223620218240075,2021-07-28T11:20:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,663,2023-05-22T16:43:53.000Z,22,Baixa Definitiva
03038054720198240075,2019-07-10T15:18:01.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1411,2023-05-22T15:19:02.000Z,22,Baixa Definitiva
03005075220168240075,2016-02-05T09:52:36.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2668,2023-05-29T09:03:00.000Z,581,Documento
50038832920198240075,2019-11-04T17:07:05.000Z,TJSC,G1,0,12086,Dissolução Parcial de Sociedade,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores|Dissolução,1294,2023-05-22T11:39:34.000Z,22,Baixa Definitiva
50014132520198240075,2019-08-26T16:42:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Protesto Indevido de Título,1368,2023-05-26T09:14:07.000Z,581,Documento
50051430520238240075,2023-03-29T14:37:31.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Citação,50,2023-05-19T09:24:15.000Z,22,Baixa Definitiva
50039618120238240075,2023-03-08T08:51:15.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais|Citação,70,2023-05-17T18:34:14.000Z,581,Documento
50099353620228240075,2022-08-12T15:23:58.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,279,2023-05-19T09:31:47.000Z,22,Baixa Definitiva
50070098220228240075,2022-06-13T10:26:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,340,2023-05-19T12:54:19.000Z,22,Baixa Definitiva
50031428120228240075,2022-03-23T11:55:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,420,2023-05-17T15:11:14.000Z,22,Baixa Definitiva
03049589120148240075,2014-09-25T11:13:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos,3151,2023-05-18T08:49:28.000Z,85,Petição
50112867820218240075,2021-09-21T16:31:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução,603,2023-05-18T12:19:19.000Z,22,Baixa Definitiva
50127304920218240075,2021-10-22T17:07:55.000Z,TJSC,G1,0,152,Liquidação de Sentença pelo Procedimento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,571,2023-05-17T15:57:59.000Z,22,Baixa Definitiva
50040369120218240075,2021-04-15T10:09:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,761,2023-05-17T01:24:48.000Z,1051,Decurso de Prazo
50034981320218240075,2021-04-01T11:32:43.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perda da Propriedade,778,2023-05-19T19:17:17.000Z,85,Petição
50010073320218240075,2021-02-02T10:18:20.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,834,2023-05-17T15:58:30.000Z,22,Baixa Definitiva
03004607320198240075,2019-02-04T17:38:58.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1562,2023-05-17T16:13:15.000Z,22,Baixa Definitiva
50002385920208240075,2020-01-14T14:51:44.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Cartão de Crédito,1221,2023-05-19T19:05:09.000Z,85,Petição
50036014920238240075,2023-03-01T14:06:57.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Estabelecimentos de Ensino,74,2023-05-15T09:10:01.000Z,581,Documento
50049049820238240075,2023-03-24T13:43:01.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Práticas Abusivas|Cartão de Crédito,48,2023-05-12T12:43:36.000Z,22,Baixa Definitiva
50080095420218240075,2021-07-09T18:09:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Espécies de Títulos de Crédito|Defeito, nulidade ou anulação",670,2023-05-11T16:00:21.000Z,581,Documento
50078680620198240075,2019-12-16T17:40:44.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,1241,2023-05-11T13:44:42.000Z,22,Baixa Definitiva
50074056420198240075,2019-12-13T12:08:59.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Reivindicação,1246,2023-05-12T18:53:26.000Z,22,Baixa Definitiva
03023104120148240075,2014-05-21T19:16:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3254,2023-05-15T15:36:27.000Z,22,Baixa Definitiva
50026052220218240075,2021-03-12T17:04:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,788,2023-05-10T15:50:56.000Z,85,Petição
03005009420158240075,2015-02-05T18:04:54.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,3015,2023-05-10T18:15:32.000Z,22,Baixa Definitiva
50041795120198240075,2019-11-11T10:35:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,1276,2023-05-10T13:33:22.000Z,22,Baixa Definitiva
50014045820228240075,2022-02-14T09:50:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,450,2023-05-10T11:15:23.000Z,22,Baixa Definitiva
50037357620238240075,2023-03-03T14:31:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,66,2023-05-09T13:45:11.000Z,22,Baixa Definitiva
50097448820228240075,2022-08-09T10:36:33.000Z,TJSC,G1,0,51,"Abertura, Registro e Cumprimento de Testamento",8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,273,2023-05-09T17:09:54.000Z,22,Baixa Definitiva
50003489720168240075,2016-02-19T17:28:22.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Bancários,2633,2023-05-09T18:30:10.000Z,22,Baixa Definitiva
50048798520238240075,2023-03-24T09:42:13.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,46,2023-05-09T12:37:03.000Z,22,Baixa Definitiva
50012836420218240075,2021-02-09T14:23:11.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Acidente de Trânsito,818,2023-05-09T12:54:27.000Z,22,Baixa Definitiva
50004862020238240075,2023-01-17T14:33:11.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,110,2023-05-08T13:43:09.000Z,85,Petição
50047140920218240075,2021-04-30T18:34:51.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,737,2023-05-08T14:01:38.000Z,123,Remessa
50021387220238240075,2023-02-08T22:46:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,84,2023-05-04T18:08:54.000Z,22,Baixa Definitiva
50030238620238240075,2023-02-14T17:11:02.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,78,2023-05-04T12:53:15.000Z,22,Baixa Definitiva
50151777320228240075,2022-11-18T14:59:05.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|Embargos de Terceiro ,165,2023-05-02T18:15:49.000Z,22,Baixa Definitiva
50114371020228240075,2022-09-20T18:34:49.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Efeito Suspensivo / Impugnação / Embargos à Execução,224,2023-05-03T18:09:54.000Z,22,Baixa Definitiva
50109772320228240075,2022-09-09T11:39:20.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Habitação,234,2023-05-02T09:39:38.000Z,85,Petição
50015483220228240075,2022-02-16T15:15:06.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Requerimento de Apreensão de Veículo,439,2023-05-02T13:12:07.000Z,22,Baixa Definitiva
50022025320218240075,2021-03-04T10:59:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,790,2023-05-03T13:26:37.000Z,22,Baixa Definitiva
03036329120178240075,2017-06-22T16:21:57.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,2141,2023-05-04T13:09:03.000Z,22,Baixa Definitiva
00007035620208240075,2014-11-19T17:00:00.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Efeito Suspensivo / Impugnação / Embargos à Execução,937,2023-05-04T16:48:27.000Z,22,Baixa Definitiva
50086446920208240075,2020-08-25T16:53:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,981,2023-05-04T13:59:45.000Z,22,Baixa Definitiva
50018636520198240075,2019-09-09T16:49:07.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1374,2023-06-15T09:08:37.000Z,581,Documento
50014894920198240075,2019-08-28T16:22:28.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1394,2023-06-23T12:57:30.000Z,22,Baixa Definitiva
50030467120198240075,2019-10-16T11:57:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1352,2023-06-29T17:39:57.000Z,22,Baixa Definitiva
50043812820198240075,2019-11-14T14:13:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,1309,2023-06-15T16:05:10.000Z,85,Petição
50007452020208240075,2020-01-28T11:32:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,1221,2023-06-02T15:13:10.000Z,22,Baixa Definitiva
03041779320198240075,2019-10-21T15:17:50.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1343,2023-06-26T18:03:19.000Z,22,Baixa Definitiva
