case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
50023430920208240075,2020-03-04T17:16:18.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,708
50007602320198240075,2019-07-30T13:14:20.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,858
50023275520208240075,2020-03-04T15:59:39.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,769
50004603220178240075,2017-01-31T14:09:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1637
50023067920208240075,2020-03-04T11:18:47.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,252
50196105320208240023,2020-03-04T09:41:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Fornecimento de Energia Elétrica,260
50023024220208240075,2020-03-04T10:41:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Contratos Bancários,121
50022850620208240075,2020-03-03T17:28:24.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,314
50007897320198240075,2019-07-30T19:07:56.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,910
50022669720208240075,2020-03-03T11:03:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Irregularidade no atendimento,92
50022678220208240075,2020-03-03T11:48:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,91
50022617520208240075,2020-03-03T09:18:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes|Indenização por Dano Moral,861
50022391720208240075,2020-03-02T17:30:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",164
50022314020208240075,2020-03-02T16:40:56.000Z,TJSC,G1,0,74,Alvará Judicial - Lei 6858/80,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direitos da Personalidade |Levantamento de Valor,87
03019852720188240075,2018-04-24T16:39:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Material,1351
50022288520208240075,2020-03-02T16:12:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Contratos Bancários,126
50021286720198240075,2019-09-18T14:01:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,685
50022071220208240075,2020-03-02T12:16:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Cláusulas Abusivas,85
03041201220188240075,2018-08-14T09:02:56.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,898
50046766520198240075,2019-11-21T16:10:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sustação de Protesto,472
03052922320178240075,2017-09-19T15:03:29.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1283
50021863620208240075,2020-02-29T10:04:17.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Assistência Judiciária Gratuita,222
03066768420188240075,2018-12-21T15:10:54.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,847
03038135820188240075,2018-07-30T17:48:01.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,992
03009174220188240075,2018-03-02T12:04:04.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo|Previdência privada,1249
50021482420208240075,2020-02-28T14:46:19.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Sucumbenciais ,739
50021526120208240075,2020-02-28T15:12:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,340
50021361020208240075,2020-02-28T13:44:29.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Atos executórios,469
03058809320188240075,2018-11-14T12:50:31.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,1205
50021170420208240075,2020-02-27T21:19:04.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,105
50021136420208240075,2020-02-27T20:18:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,685
50021101220208240075,2020-02-27T19:39:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,150
50021119420208240075,2020-02-27T19:51:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,423
50020989520208240075,2020-02-27T16:44:47.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,543
50020998020208240075,2020-02-27T16:48:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,235
00034050920198240075,2019-06-25T16:19:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Telefonia,411
50020971320208240075,2020-02-27T16:44:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Tutela de Urgência|Pagamento em Consignação,553
50020910620208240075,2020-02-27T16:18:16.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,644
03017583720188240075,2018-04-13T15:13:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1585
50020608320208240075,2020-02-27T12:12:41.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção|Penhora / Depósito/ Avaliação ,60
50020409220208240075,2020-02-26T17:29:11.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Diligências,350
50020287820208240075,2020-02-26T16:51:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,256
50020348520208240075,2020-02-26T17:10:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,342
50020321820208240075,2020-02-26T17:06:59.000Z,TJSC,G1,0,151,Liquidação por Arbitramento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Comodato,621
50020244120208240075,2020-02-26T16:50:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",111
50019915120208240075,2020-02-26T14:14:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,280
50019845920208240075,2020-02-26T10:24:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,83
50019655320208240075,2020-02-21T22:02:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Sucumbenciais ,128
50019508420208240075,2020-02-21T17:09:27.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Efeito Suspensivo / Impugnação / Embargos à Execução,177
50019161220208240075,2020-02-21T10:39:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,553
50019152720208240075,2020-02-21T10:30:46.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota de Crédito Comercial,455
50018737520208240075,2020-02-20T15:24:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,286
50018572420208240075,2020-02-20T13:02:43.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Contratos Bancários,179
50018538420208240075,2020-02-20T10:42:02.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,117
03037682020198240075,2019-07-09T11:06:29.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,489
50018217920208240075,2020-02-19T16:20:29.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,496
50000726620168240075,2016-12-06T14:31:41.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sustação de Protesto,1788
50012720620198240075,2019-08-20T21:50:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,792
50017776020208240075,2020-02-18T17:19:35.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,63
50006951220198240048,2019-08-15T08:19:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1005
50017455520208240075,2020-02-18T14:10:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Fundação de Direito Privado|Nulidade,424
50017499220208240075,2020-02-18T14:20:51.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,392
50017256420208240075,2020-02-18T10:46:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,574
50017281920208240075,2020-02-18T10:52:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",756
50017264920208240075,2020-02-18T10:49:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",244
03019668420198240075,2019-04-22T16:18:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,726
50017074320208240075,2020-02-17T17:48:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,597
50017118020208240075,2020-02-17T18:24:31.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,259
50016918920208240075,2020-02-17T16:01:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Indenização por Dano Moral,846
50016563220208240075,2020-02-15T15:44:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,271
50016834920198240075,2019-09-03T16:25:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Expropriação de Bens,750
50016399320208240075,2020-02-14T16:41:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,37
50012496020198240075,2019-08-20T14:59:37.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Interpretação / Revisão de Contrato,715
50013864220198240075,2019-08-23T17:47:36.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,776
50016286420208240075,2020-02-14T16:00:20.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação,121
50016311920208240075,2020-02-14T16:05:41.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,152
50017077720198240075,2019-09-04T10:52:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,183
50016505920198240075,2019-09-02T18:56:08.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,593
50013197720198240075,2019-08-21T18:52:20.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,235
50040678220198240075,2019-11-07T11:38:19.000Z,TJSC,JE,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,534
50033714620198240075,2019-10-23T09:50:22.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos|Sucumbenciais ,365
50024265920198240075,2019-09-26T17:00:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,578
50003038820198240075,2019-07-08T07:54:09.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Cumprimento Provisório de Sentença,801
50015783820208240075,2020-02-13T17:54:59.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,634
03036037020198240075,2019-07-01T19:30:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,661
50015541020208240075,2020-02-13T16:16:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,630
50015498520208240075,2020-02-13T15:50:50.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Cumprimento Provisório de Sentença|Capitalização / Anatocismo,133
03046679120148240075,2014-09-05T18:45:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Levantamento de Valor,2098
03000195820208240075,2020-02-13T14:24:05.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Posse,497
03032844420158240075,2015-07-02T16:24:56.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,2495
50015385620208240075,2020-02-13T14:50:17.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,227
50015368620208240075,2020-02-13T14:34:32.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,624
03033895020178240075,2017-06-09T11:53:51.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1582
50015281220208240075,2020-02-13T12:16:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,624
50031462620198240075,2019-10-17T10:46:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,386
50015195020208240075,2020-02-13T10:05:49.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,430
50025330620198240075,2019-09-30T17:37:18.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,715
50029298020198240075,2019-10-11T15:18:48.000Z,TJSC,G1,0,113,Imissão na Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Imissão,193
50029748420198240075,2019-10-14T16:55:51.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Habitação|Requerimento de Reintegração de Posse,551
50004935120198240075,2019-07-21T21:56:11.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Condomínio,801
50061411220198240075,2019-12-07T19:50:36.000Z,TJSC,JE,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Cláusulas Abusivas,503
50045779520198240075,2019-11-20T11:38:12.000Z,TJSC,G1,0,74,Alvará Judicial - Lei 6858/80,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,502
50015397520198240075,2019-08-29T16:30:22.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,301
50013950420198240075,2019-08-26T11:30:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Interpretação / Revisão de Contrato,309
50015102520198240075,2019-08-29T09:57:29.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária|Cédula de Crédito Bancário,565
50017155420198240075,2019-09-04T14:13:53.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária|Busca e Apreensão|Sucumbenciais ,336
50027781720198240075,2019-10-08T15:18:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,589
50015151320208240075,2020-02-12T21:43:21.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,126
03024154220198240075,2019-05-09T16:00:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,1032
03011446620178240075,2017-02-20T19:50:18.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1707
00046323420198240075,2019-09-12T11:24:16.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,252
50037577620198240075,2019-10-31T16:08:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Indenização por Dano Moral,1001
50061056720198240075,2019-12-06T14:10:56.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,787
